1	1	3.9170695776781397
1	2	3.9170695776781397
1	8	3.9170695776781397
1	9	3.9170695776781397
1	21	3.9170695776781397
1	22	3.9170695776781397
1	26	3.9170695776781397
1	30	3.9170695776781397
1	32	3.9170695776781397
1	34	3.9170695776781397
1	37	3.9170695776781397
1	38	3.9170695776781397
1	40	3.9170695776781397
1	63	3.9170695776781397
1	68	3.9170695776781397
1	75	3.9170695776781397
1	89	3.9170695776781397
1	93	3.9170695776781397
1	99	3.9170695776781397
1	105	3.9170695776781397
1	119	3.9170695776781397
1	131	3.9170695776781397
1	133	3.9170695776781397
1	135	3.9170695776781397
1	136	3.9170695776781397
1	138	3.9170695776781397
1	141	3.9170695776781397
1	144	3.9170695776781397
1	146	3.9170695776781397
1	147	3.9170695776781397
1	158	3.9170695776781397
1	166	3.9170695776781397
1	173	3.9170695776781397
1	176	3.9170695776781397
1	179	3.9170695776781397
1	181	3.9170695776781397
1	187	3.9170695776781397
1	194	3.9170695776781397
1	197	3.9170695776781397
1	205	3.9170695776781397
1	211	3.9170695776781397
1	220	3.9170695776781397
1	234	3.9170695776781397
1	237	3.9170695776781397
1	239	3.9170695776781397
1	246	3.9170695776781397
1	247	3.9170695776781397
1	249	3.9170695776781397
1	256	3.9170695776781397
1	257	3.9170695776781397
1	268	3.9170695776781397
1	269	3.9170695776781397
1	270	3.9170695776781397
1	271	3.9170695776781397
2	1	3.9170695776781397
2	10	3.9170695776781397
2	14	3.9170695776781397
2	25	3.9170695776781397
2	111	3.9170695776781397
2	242	3.9170695776781397
2	258	3.9170695776781397
2	273	3.9170695776781397
2	276	3.9170695776781397
2	277	3.9170695776781397
2	282	3.9170695776781397
2	283	3.9170695776781397
2	287	3.9170695776781397
2	291	3.9170695776781397
2	293	3.9170695776781397
2	294	3.9170695776781397
2	295	3.9170695776781397
2	305	3.9170695776781397
2	306	3.9170695776781397
2	309	3.9170695776781397
2	310	3.9170695776781397
3	181	3.9170695776781397
3	258	3.9170695776781397
3	260	3.9170695776781397
3	268	3.9170695776781397
3	288	3.9170695776781397
3	302	3.9170695776781397
3	303	3.9170695776781397
3	317	3.9170695776781397
3	320	3.9170695776781397
3	321	3.9170695776781397
3	322	3.9170695776781397
3	329	3.9170695776781397
3	338	3.9170695776781397
3	339	3.9170695776781397
3	342	3.9170695776781397
3	355	3.9170695776781397
4	210	3.9170695776781397
4	258	3.9170695776781397
4	271	3.9170695776781397
4	300	3.9170695776781397
4	328	3.9170695776781397
4	329	3.9170695776781397
5	21	3.9170695776781397
5	25	3.9170695776781397
5	29	3.9170695776781397
5	50	3.9170695776781397
5	70	3.9170695776781397
5	95	3.9170695776781397
5	99	3.9170695776781397
5	101	3.9170695776781397
5	135	3.9170695776781397
5	151	3.9170695776781397
5	162	3.9170695776781397
5	168	3.9170695776781397
5	172	3.9170695776781397
5	183	3.9170695776781397
5	186	3.9170695776781397
5	194	3.9170695776781397
5	208	3.9170695776781397
5	226	3.9170695776781397
5	229	3.9170695776781397
5	257	3.9170695776781397
5	371	3.9170695776781397
5	378	3.9170695776781397
5	381	3.9170695776781397
5	390	3.9170695776781397
5	392	3.9170695776781397
5	395	3.9170695776781397
5	399	3.9170695776781397
5	401	3.9170695776781397
5	405	3.9170695776781397
5	408	3.9170695776781397
5	414	3.9170695776781397
5	415	3.9170695776781397
5	416	3.9170695776781397
5	427	3.9170695776781397
5	430	3.9170695776781397
5	432	3.9170695776781397
5	437	3.9170695776781397
5	440	3.9170695776781397
5	442	3.9170695776781397
5	443	3.9170695776781397
5	449	3.9170695776781397
5	451	3.9170695776781397
5	452	3.9170695776781397
5	456	3.9170695776781397
6	12	3.9170695776781397
6	13	3.9170695776781397
6	21	3.9170695776781397
6	22	3.9170695776781397
6	47	3.9170695776781397
6	50	3.9170695776781397
6	64	3.9170695776781397
6	137	3.9170695776781397
6	165	3.9170695776781397
6	166	3.9170695776781397
6	169	3.9170695776781397
6	174	3.9170695776781397
6	177	3.9170695776781397
6	178	3.9170695776781397
6	186	3.9170695776781397
6	191	3.9170695776781397
6	194	3.9170695776781397
6	200	3.9170695776781397
6	203	3.9170695776781397
6	246	3.9170695776781397
6	259	3.9170695776781397
6	272	3.9170695776781397
6	274	3.9170695776781397
6	293	3.9170695776781397
6	310	3.9170695776781397
6	321	3.9170695776781397
6	367	3.9170695776781397
6	405	3.9170695776781397
6	408	3.9170695776781397
6	410	3.9170695776781397
6	419	3.9170695776781397
6	427	3.9170695776781397
6	435	3.9170695776781397
6	461	3.9170695776781397
6	465	3.9170695776781397
6	473	3.9170695776781397
6	482	3.9170695776781397
6	485	3.9170695776781397
6	493	3.9170695776781397
6	494	3.9170695776781397
6	495	3.9170695776781397
6	501	3.9170695776781397
6	503	3.9170695776781397
6	504	3.9170695776781397
6	505	3.9170695776781397
6	507	3.9170695776781397
6	510	3.9170695776781397
6	512	3.9170695776781397
6	514	3.9170695776781397
6	516	3.9170695776781397
6	520	3.9170695776781397
6	522	3.9170695776781397
6	529	3.9170695776781397
6	530	3.9170695776781397
6	536	3.9170695776781397
6	538	3.9170695776781397
7	23	3.9170695776781397
7	27	3.9170695776781397
7	29	3.9170695776781397
7	47	3.9170695776781397
7	51	3.9170695776781397
7	56	3.9170695776781397
7	62	3.9170695776781397
7	64	3.9170695776781397
7	77	3.9170695776781397
7	80	3.9170695776781397
7	91	3.9170695776781397
7	97	3.9170695776781397
7	98	3.9170695776781397
7	99	3.9170695776781397
7	100	3.9170695776781397
7	134	3.9170695776781397
7	135	3.9170695776781397
7	140	3.9170695776781397
7	143	3.9170695776781397
7	157	3.9170695776781397
7	175	3.9170695776781397
7	178	3.9170695776781397
7	187	3.9170695776781397
7	192	3.9170695776781397
7	194	3.9170695776781397
7	199	3.9170695776781397
7	201	3.9170695776781397
7	213	3.9170695776781397
7	215	3.9170695776781397
7	216	3.9170695776781397
7	219	3.9170695776781397
7	229	3.9170695776781397
7	231	3.9170695776781397
7	234	3.9170695776781397
7	237	3.9170695776781397
7	258	3.9170695776781397
7	286	3.9170695776781397
7	294	3.9170695776781397
7	324	3.9170695776781397
7	380	3.9170695776781397
7	391	3.9170695776781397
7	403	3.9170695776781397
7	405	3.9170695776781397
7	416	3.9170695776781397
7	419	3.9170695776781397
7	429	3.9170695776781397
7	436	3.9170695776781397
7	440	3.9170695776781397
7	446	3.9170695776781397
7	447	3.9170695776781397
7	449	3.9170695776781397
7	465	3.9170695776781397
7	499	3.9170695776781397
7	507	3.9170695776781397
7	527	3.9170695776781397
7	529	3.9170695776781397
7	547	3.9170695776781397
7	552	3.9170695776781397
7	556	3.9170695776781397
7	557	3.9170695776781397
7	558	3.9170695776781397
7	565	3.9170695776781397
7	571	3.9170695776781397
7	572	3.9170695776781397
7	574	3.9170695776781397
7	578	3.9170695776781397
7	583	3.9170695776781397
7	584	3.9170695776781397
7	585	3.9170695776781397
7	588	3.9170695776781397
7	590	3.9170695776781397
7	593	3.9170695776781397
7	595	3.9170695776781397
7	596	3.9170695776781397
7	597	3.9170695776781397
7	600	3.9170695776781397
7	603	3.9170695776781397
7	609	3.9170695776781397
7	611	3.9170695776781397
7	612	3.9170695776781397
7	613	3.9170695776781397
7	616	3.9170695776781397
7	617	3.9170695776781397
7	620	3.9170695776781397
7	628	3.9170695776781397
7	646	3.9170695776781397
7	656	3.9170695776781397
7	660	3.9170695776781397
7	665	3.9170695776781397
7	677	3.9170695776781397
7	678	3.9170695776781397
7	679	3.9170695776781397
7	682	3.9170695776781397
8	82	3.9170695776781397
8	174	3.9170695776781397
8	195	3.9170695776781397
8	228	3.9170695776781397
8	229	3.9170695776781397
8	233	3.9170695776781397
8	241	3.9170695776781397
8	259	3.9170695776781397
8	273	3.9170695776781397
8	341	3.9170695776781397
8	435	3.9170695776781397
8	518	3.9170695776781397
8	684	3.9170695776781397
9	276	3.9170695776781397
9	294	3.9170695776781397
9	402	3.9170695776781397
9	483	3.9170695776781397
9	615	3.9170695776781397
9	690	3.9170695776781397
10	11	3.9170695776781397
10	32	3.9170695776781397
10	33	3.9170695776781397
10	50	3.9170695776781397
