1	4	3.7084976956828104
1	7	3.7084976956828104
1	42	3.7084976956828104
1	43	3.7084976956828104
1	55	3.7084976956828104
1	58	3.7084976956828104
1	95	3.7084976956828104
1	116	3.7084976956828104
1	123	3.7084976956828104
1	124	3.7084976956828104
1	139	3.7084976956828104
1	142	3.7084976956828104
1	149	3.7084976956828104
1	165	3.7084976956828104
1	191	3.7084976956828104
1	198	3.7084976956828104
1	203	3.7084976956828104
1	216	3.7084976956828104
1	217	3.7084976956828104
1	240	3.7084976956828104
1	263	3.7084976956828104
2	272	3.7084976956828104
2	278	3.7084976956828104
2	288	3.7084976956828104
2	289	3.7084976956828104
2	304	3.7084976956828104
3	336	3.7084976956828104
3	347	3.7084976956828104
4	324	3.7084976956828104
4	358	3.7084976956828104
4	359	3.7084976956828104
4	362	3.7084976956828104
5	63	3.7084976956828104
5	66	3.7084976956828104
5	163	3.7084976956828104
5	181	3.7084976956828104
5	239	3.7084976956828104
5	366	3.7084976956828104
5	367	3.7084976956828104
5	404	3.7084976956828104
5	406	3.7084976956828104
5	412	3.7084976956828104
5	425	3.7084976956828104
5	434	3.7084976956828104
5	455	3.7084976956828104
6	9	3.7084976956828104
6	170	3.7084976956828104
6	223	3.7084976956828104
6	261	3.7084976956828104
6	340	3.7084976956828104
6	464	3.7084976956828104
6	468	3.7084976956828104
6	474	3.7084976956828104
6	497	3.7084976956828104
6	531	3.7084976956828104
7	9	3.7084976956828104
7	11	3.7084976956828104
7	31	3.7084976956828104
7	39	3.7084976956828104
7	52	3.7084976956828104
7	69	3.7084976956828104
7	70	3.7084976956828104
7	71	3.7084976956828104
7	96	3.7084976956828104
7	125	3.7084976956828104
7	132	3.7084976956828104
7	179	3.7084976956828104
7	217	3.7084976956828104
7	265	3.7084976956828104
7	275	3.7084976956828104
7	318	3.7084976956828104
7	341	3.7084976956828104
7	365	3.7084976956828104
7	379	3.7084976956828104
7	415	3.7084976956828104
7	427	3.7084976956828104
7	443	3.7084976956828104
7	463	3.7084976956828104
7	488	3.7084976956828104
7	546	3.7084976956828104
7	549	3.7084976956828104
7	573	3.7084976956828104
7	577	3.7084976956828104
7	586	3.7084976956828104
7	592	3.7084976956828104
7	602	3.7084976956828104
7	610	3.7084976956828104
7	615	3.7084976956828104
7	629	3.7084976956828104
7	632	3.7084976956828104
7	651	3.7084976956828104
7	663	3.7084976956828104
7	664	3.7084976956828104
8	11	3.7084976956828104
8	55	3.7084976956828104
8	222	3.7084976956828104
8	336	3.7084976956828104
8	431	3.7084976956828104
8	510	3.7084976956828104
9	50	3.7084976956828104
9	201	3.7084976956828104
10	70	3.7084976956828104
10	180	3.7084976956828104
10	192	3.7084976956828104
10	230	3.7084976956828104
10	238	3.7084976956828104
10	414	3.7084976956828104
10	430	3.7084976956828104
10	470	3.7084976956828104
10	482	3.7084976956828104
10	502	3.7084976956828104
10	518	3.7084976956828104
10	589	3.7084976956828104
10	617	3.7084976956828104
10	654	3.7084976956828104
10	699	3.7084976956828104
10	709	3.7084976956828104
11	8	3.7084976956828104
11	28	3.7084976956828104
11	52	3.7084976956828104
11	58	3.7084976956828104
11	83	3.7084976956828104
